text,entity,label
"['[ C L S ]', 'u n d', '# # e f', '# # i n e d', '.', 'W h e n', 'c', 'i s', 'v e r y', 'l a r g e', 'a n d', 'p o s i t i v e', ',', 'e x', '# # p', '(', 'c', ')', 'w i l l', 'o v e r', '# # f l o w', ',', 'a g a i n', 'r e s u l t i n g', 'i n', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0])"
"['[ C L S ]', 'r e s u l t i n g', 'i n', 't h e', 'e x p r e s s i o n', 'a s', 'a', 'w h o l e', 'b e i n g', 'u n d', '# # e f', '# # i n e d', '.', 'B o t h', 'o f', 't h e s e', 'd i f f i c u l t i e s', 'c a n', 'b e', 'r e s o l v e d', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c a n', 'b e', 'r e s o l v e d', 'b y', 'i n s t e a d', 'e v a l u a t i n g', 's o f t', '# # m a x', '(', 'z', ')', 'w h e r e', 'z', '=', 'x', 'm a', '# # x', 'x', '.', 'S i m p l e', 'i', 'i', '−', 'a l g e b r a', 's h o w s', 't h a t', '[ S E P ]']",['softmax'],"tensor([0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'a l g e b r a', 's h o w s', 't h a t', 't h e', 'v a l u e', 'o f', 't h e', 's o f t', '# # m a x', 'f u n c t i o n', 'i s', 'n o t', 'c h a n g e d', 'a n a l y t i c a l', '# # l y', 'b y', 'a d d i n g', 'o r', '[ S E P ]']",['softmax function'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'b y', 'a d d i n g', 'o r', 's u b', '# # t r a c t', '# # i n g', 'a', 's', '# # c a l', '# # a r', 'f r o m', 't h e', 'i n p u t', 'v e c t o r', '.', 'S u b', '# # t r a c t', '# # i n g', 'm a', '# # x', 'x', 'r e s u l t s', 'i', 'i', 'i n', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'r e s u l t s', 'i', 'i', 'i n', 't h e', 'l a r g e s t', 'a r g u m e n t', 't o', 'e x', '# # p', 'b e i n g', '0', ',', 'w h i c h', 'r u l e s', 'o u t', 't h e', 'p o s s i b i l i t y', 'o f', 'o v e r', '# # f l o w', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 'o v e r', '# # f l o w', '.', 'L i k e w i s e', ',', 'a t', 'l e a s t', 'o n e', 't e r m', 'i n', 't h e', 'd e n', '# # o m i', '# # n a t', '# # o r', 'h a s', 'a', 'v a l u e', 'o f', '1', ',', 'w h i c h', 'r u l e s', 'o u t', 't h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0])"
"['[ C L S ]', 'w h i c h', 'r u l e s', 'o u t', 't h e', 'p o s s i b i l i t y', 'o f', 'u n d e r', '# # f l o w', 'i n', 't h e', 'd e n', '# # o m i', '# # n a t', '# # o r', 'l e a d i n g', 't o', 'a', 'd i v i s i o n', 'b y', 'z e r o', '.', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a', 'd i v i s i o n', 'b y', 'z e r o', '.', 'T h e r e', 'i s', 's t i l l', 'o n e', 's m a l l', 'p r o b l e m', '.', 'U n d e r', '# # f l o w', 'i n', 't h e', 'n', '# # u m e', '# # r a t o r', 'c a n', 's t i l l', 'c a u s e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c a n', 's t i l l', 'c a u s e', 't h e', 'e x p r e s s i o n', 'a s', 'a', 'w h o l e', 't o', 'e v a l u a t e', 't o', 'z e r o', '.', 'T h i s', 'm e a n s', 't h a t', 'i f', 'w e', 'i m p l e m e n t', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i f', 'w e', 'i m p l e m e n t', 'l o g s', '# # o f t', '# # m a x', '(', 'x', ')', 'b y', 'f i r s t', 'r u n n i n g', 't h e', 's o f t', '# # m a x', 's u b', '# # r o u t', '# # i n e', 't h e n', 'p a s s i n g', 't h e', 'r e s u l t', 't o', '[ S E P ]']","['logsoftmax', 'softmax']","tensor([0, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 't h e', 'r e s u l t', 't o', 't h e', 'l o g', 'f u n c t i o n', ',', 'w e', 'c o u l d', 'e r', '# # r o n e', '# # o u s l y', 'o b t a i n', '.', 'I n s t e a d', ',', 'w e', 'm u s t', 'i m p l e m e n t', '−', '# # ∞', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm u s t', 'i m p l e m e n t', '−', '# # ∞', 'a', 's e p a r a t e', 'f u n c t i o n', 't h a t', 'c a l c u l a t e', '# # s', 'l o g s', '# # o f t', '# # m a x', 'i n', 'a', 'n u m e r i c a l', '# # l y', 's t a b l e', 'w a y', '.', 'T h e', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'C H A P T E R', '6', '.', 'D E', '# # E P', 'F', '# # E E', '# # D F', '# # O R', '# # W A', '# # R D', 'N E', '# # T', '# # W', '# # O R', '# # K S', 'm a p p i n g', '# # s', 'f r o m', 'x', 't o', 'y', 't h a t', 'l a c k', 'f e e d b a c k', 'c o n n e c t i o n s', '.', 'O t h e r', '[ S E P ]']",['deep feedforward networks'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'c o n n e c t i o n s', '.', 'O t h e r', 'm o d e l s', 'p r e s e n t e d', 'l a t e r', 'w i l l', 'a p p l y', 't h e s e', 'p r i n c i p l e s', 't o', 'l e a r n i n g', 's', '# # t o', '# # c h a', '# # s t i c', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l e a r n i n g', 's', '# # t o', '# # c h a', '# # s t i c', 'm a p p i n g', '# # s', ',', 'l e a r n i n g', 'f u n c t i o n s', 'w i t h', 'f e e d b a c k', ',', 'a n d', 'l e a r n i n g', 'p r o b a b i l i t y', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'p r o b a b i l i t y', 'd i s t r i b u t i o n s', 'o v e r', 'a', 's i n g l e', 'v e c t o r', '.', 'W e', 'b e g i n', 't h i s', 'c h a p t e r', 'w i t h', 'a', 's i m p l e', 'e x a m p l e', 'o f', 'a', '[ S E P ]']",[],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'C H A P T E R', '6', '.', 'D E', '# # E P', 'F', '# # E E', '# # D F', '# # O R', '# # W A', '# # R D', 'N E', '# # T', '# # W', '# # O R', '# # K S', 'm a p p i n g', '# # s', 'f r o m', 'x', 't o', 'y', 't h a t', 'l a c k', 'f e e d b a c k', 'c o n n e c t i o n s', '.', 'O t h e r', '[ S E P ]']",['deep feedforward networks'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's i m p l e', 'e x a m p l e', 'o f', 'a', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k', '.', 'N e x t', ',', 'w e', 'a d d r e s s', 'e a c h', 'o f', 't h e', 'd e s i g n', 'd e c i s i o n s', 'n e e d e d', 't o', '[ S E P ]']",['feedforward network'],"tensor([0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'd e c i s i o n s', 'n e e d e d', 't o', 'd e p l o y', 'a', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k', '.', 'F i r s t', ',', 't r a i n i n g', 'a', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k', 'r e q u i r e s', '[ S E P ]']","['feedforward network', 'training']","tensor([0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 2, 0, 2, 1, 1, 1, 1, 0, 0])"
"['[ C L S ]', 'f o r', 'a', 'l i n e a r', 'm o d e l', ':', 'c h o o s i n g', 't h e', 'o p', '# # t i', '# # m i z e', '# # r', ',', 't h e', 'c o s t', 'f u n c t i o n', ',', 'a n d', 't h e', 'f o r m', 'o f', 't h e', 'o u t p u t', 'u n i t s', '.', 'W e', '[ S E P ]']","['optimizer', 'cost function', 'output units']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 2, 1,
        0, 0, 0])"
"['[ C L S ]', 'o u t p u t', 'u n i t s', '.', 'W e', 'r e v i e w', 't h e s e', 'b a s i c', '# # s', 'o f', 'g r a d i e n t', '-', 'b a s e d', 'l e a r n i n g', ',', 't h e n', 'p r o c e e d', 't o', 'c o n f r o n t', 's o m e', 'o f', '[ S E P ]']","['output units', 'gradient - based learning']","tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't o', 'c o n f r o n t', 's o m e', 'o f', 't h e', 'd e s i g n', 'd e c i s i o n s', 't h a t', 'a r e', 'u n i q u e', 't o', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k s', '.', 'F e', '# # e d', '# # f o', '# # r', '# # w a r d', '[ S E P ]']",['feedforward networks'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'F e', '# # e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k s', 'h a v e', 'i n t r o d u c e d', 't h e', 'c o n c e p t', 'o f', 'a', 'h i d d e n', 'l a y e r', ',', 'a n d', 't h i s', 'r e q u i r e s', 'u s', 't o', 'c h o o s e', '[ S E P ]']",['hidden layer'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'u s', 't o', 'c h o o s e', 't h e', 'a c t i v a t i o n', 'f u n c t i o n s', 't h a t', 'w i l l', 'b e', 'u s e d', 't o', 'c o m', '# # p u t e', 't h e', 'h i d d e n', 'l a y e r', 'v a l u e s', '.', 'W e', 'm u s t', '[ S E P ]']",['activation functions'],"tensor([0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'v a l u e s', '.', 'W e', 'm u s t', 'a l s o', 'd e s i g n', 't h e', 'a r c h i t e c t u r e', 'o f', 't h e', 'n e t w o r k', ',', 'i n c l u d i n g', 'h o w', 'm a n y', 'l a y e r s', 't h e', 'n e t w o r k', '[ S E P ]']",['layers'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0])"
"['[ C L S ]', 'l a y e r s', 't h e', 'n e t w o r k', 's h o u l d', 'c o n t a i n', ',', 'h o w', 't h e s e', 'l a y e r s', 's h o u l d', 'b e', 'c o n n e c t e d', 't o', 'e a c h', 'o t h e r', ',', 'a n d', 'h o w', 'm a n y', '[ S E P ]']","['network', 'layers']","tensor([0, 2, 0, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o t h e r', ',', 'a n d', 'h o w', 'm a n y', 'u n i t s', 's h o u l d', 'b e', 'i n', 'e a c h', 'l a y e r', '.', 'L e a r n i n g', 'i n', 'd e e p', 'n e u r a l', 'n e t w o r k s', 'r e q u i r e s', '[ S E P ]']",['deep neural networks'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0, 0])"
"['[ C L S ]', 'n e t w o r k s', 'r e q u i r e s', 'c o m p u t i n g', 't h e', 'g r a d i e n t', '# # s', 'o f', 'c o m p l i c a t e d', 'f u n c t i o n s', '.', 'W e', 'p r e s e n t', 't h e', 'b a c k', '-', 'p r o p a g a t i o n', '[ S E P ]']",['back - propagation'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 0])"
"['[ C L S ]', 'b a c k', '-', 'p r o p a g a t i o n', 'a l g o r i t h m', 'a n d', 'i t s', 'm o d e r n', 'g e n e r a l', '# # i z a t i o n s', ',', 'w h i c h', 'c a n', 'b e', 'u s e d', 't o', 'e f f i c i e n t l y', 'c o m', '# # p u t e', '[ S E P ]']",['back - propagation algorithm'],"tensor([0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm o r e', 'c o n c r e t e', ',', 'w e', 'b e g i n', 'w i t h', 'a n', 'e x a m p l e', 'o f', 'a', 'f u l l y', 'f u n c t i o n i n g', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k', 'o n', 'a', 'v e r y', 's i m p l e', '[ S E P ]']",['feedforward network'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'i s', 'a n', 'o p e r a t i o n', 'o n', 't w o', 'b i n a r y', 'v a l u e s', ',', 'x', '1', 'a n d', 'x', '.', 'W h e n', 'e x a c t l y', 'o n e', 'o f', 't h e s e', 'b i n a r y', 'v a l u e s', 'i s', 'e q u a l', '[ S E P ]']",['XOR function'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'w a n t', 'o u r', 'n e t w o r k', 't o', 'p e r f o r m', 'c o r r e c t l y', 'o n', 't h e', 'f o u r', 'p o i n t s', 'X', '=', '[', '0', ',', '0', ']', ',', '[', '0', ',', '1', ']', ',', '{', '[', '1', ',', '0', ']', ',', 'a n d', '[ S E P ]']",['network'],"tensor([0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', ',', '{', '[', '1', ',', '0', ']', ',', 'a n d', '[', '1', ',', '1', ']', '.', 'W e', 'w i l l', 't r a i n', 't h e', 'n e t w o r k', 'o n', 'a l l', 'f o u r', 'o f', 't h e s e', 'p o i n t s', '.', 'T h e', '}', 'o n l y', '[ S E P ]']",['network'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a s', 'a', 'r e', '# # g r e s s i o n', 'p r o b l e m', 'a n d', 'u s e', 'a', 'm e a n', 's q u a r e d', 'e r r o r', 'l o s s', 'f u n c t i o n', '.', 'W e', 'c h o o s e', 't h i s', 'l o s s', 'f u n c t i o n', 't o', '[ S E P ]']","['regression problem', 'mean squared error loss function']","tensor([0, 0, 0, 2, 1, 1, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'l o s s', 'f u n c t i o n', 't o', 's i', '# # m p', '# # l i f y', 't h e', 'm a t h', 'f o r', 't h i s', 'e x a m p l e', 'a s', 'm u c h', 'a s', 'p o s s i b l e', '.', 'I n', 'p r a c t i c a l', 'a p p l i c a t i o n s', ',', '[ S E P ]']",['loss function'],"tensor([0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a p p r o p r i a t e', 'c o s t', 'f u n c t i o n', 'f o r', 'm o d e l i n g', 'b i n a r y', 'd a t a', '.', 'M o r e', 'a p p r o p r i a t e', 'a p p r o a c h e s', 'a r e', 'd e s c r i b e d', 'i n', '[ S E P ]']",['appropriate cost function'],"tensor([0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a r e', 'd e s c r i b e d', 'i n', 's e c t i o n', '6', '.', '2', '.', '2', '.', '2', '.', 'E v a', '# # l u', '# # a t e d', 'o n', 'o u r', 'w h o l e', 't r a i n i n g', 's e t', ',', 't h e', 'M S', '# # E', 'l o s s', 'f u n c t i o n', 'i s', '1', '2', '[ S E P ]']",['MSE loss function'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
        1, 1, 1, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 'w', 'a n d', 'b', '.', 'O u r', 'm o d e l', 'i s', 'd e f i n e d', 't o', 'b e', 'f', '(', 'x', ';', 'w', ',', 'b', ')', '=', 'x', 'w', '+', 'b', '.', '(', '6', '.', '2', ')', 'W e', 'c a n', 'm i n i m i z e', 'J', '(', 'θ', ')', 'i n', 'c l o s e d', '[ S E P ]']",['Jθ'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'm o d e l', 'i s', 'a b l e', 't o', 'r e p r e s e n t', 't h e', 's o l u t i o n', '.', 'S p e c i f i c a l l y', ',', 'w e', 'w i l l', 'i n t r o d u c e', 'a', 'v e r y', 's i m p l e', 'f e e d', '# # f o', '# # r', '# # w a r d', '[ S E P ]']",['feedforward model'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 's i m p l e', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k', 'w i t h', 'o n e', 'h i d d e n', 'l a y e r', 'c o n t a i n i n g', 't w o', 'h i d d e n', 'u n i t s', '.', 'S e e', 'f i g u r e', '6', '.', '2', 'f o r', 'a n', '[ S E P ]']",['feedforward network'],"tensor([0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'f i g u r e', '6', '.', '2', 'f o r', 'a n', 'i l l u s t r a t i o n', 'o f', 't h i s', 'm o d e l', '.', 'T h i s', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k', 'h a s', 'a', 'v e c t o r', 'o f', 'h i d d e n', 'u n i t s', '[ S E P ]']",['feedforward network'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'o f', 'h i d d e n', 'u n i t s', 'h', 't h a t', 'a r e', 'c o m', '# # p u t e d', 'b y', 'a', 'f u n c t i o n', 'f', '(', '1', ')', '(', 'x', ';', 'W', ',', 'c', ')', '.', 'T h e', 'v a l u e s', 'o f', 't h e s e', 'h i d d e n', 'u n i t s', '[ S E P ]']",['hidden units'],"tensor([0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 2, 1, 0])"
"['[ C L S ]', 'l a y e r', 'i s', 't h e', 'o u t p u t', 'l a y e r', 'o f', 't h e', 'n e t w o r k', '.', 'T h e', 'o u t p u t', 'l a y e r', 'i s', 's t i l l', 'j u s t', 'a', 'l i n e a r', 'r e', '# # g r e s s i o n', 'm o d e l', ',', '[ S E P ]']",['output layer'],"tensor([0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 't o', 'm a k e', 'f', '(', '1', ')', 'b e', 'l i n e a r', 'a s', 'w e l l', '.', 'U n f o r t u n a t e l y', ',', 'i f', 'f', '(', '1', ')', 'w e r e', 'l i n e a r', ',', 't h e n', 't h e', 'f e e d', '# # f o', '# # r', '# # w a r d', 'n e t w o r k', 'a s', '[ S E P ]']",['feedforward network'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        2, 1, 1, 1, 1, 0, 0])"
"['[ C L S ]', 'f o l l o w e d', 'b y', 'a', 'f i x e d', ',', 'n o n', '# # l i n e a r', 'f u n c t i o n', 'c a l l e d', 'a n', 'a c t i v a t i o n', 'f u n c t i o n', '.', 'W e', 'u s e', 't h a t', 's t r a t e g y', 'h e r e', ',', '[ S E P ]']",['activation function'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'N o r', '# # m', 'P e n', '# # a l', '# # t i e s', 'R e g u l a r', '# # i z a t i o n', '# # h a s', '# # b e e', '# # n u s', '# # e d', '# # f o r d', '# # e c a', '# # d e s', '# # p', '# # r i o', '# # r t', '# # o t h', '# # e a d', '# # v e n t', '# # o f', '# # d e', '# # e p', '# # l e a', '# # r n', '# # i n g', '.', 'L i n e', '# # a r', '[ S E P ]']",['Regularization'],"tensor([0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'L i n e', '# # a r', 'm o d e l s', '# # s u', '# # c h a', '# # s', '# # l i n e a r', 'r e', '# # g r e s s i o n', '# # a n d', 'l o g', '# # i s t i c', '# # r e', '# # g r e s s i o n', '# # a l l o', '# # w s', '# # i m', '# # p l e', ',', 's t r a i g h t f o r w a r d', ',', 'a n d', '[ S E P ]']","['linear regression', 'logistic regression']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'a n d', 'e f f e c t i v e', 'r e g u l a r', '# # i z a t i o n', 's t r a t e g i e s', '.', 'M a n y', 'r e g u l a r', '# # i z a t i o n', 'a p p r o a c h e s', 'a r e', 'b a s e d', 'o n', 'l i m i t i n g', 't h e', '[ S E P ]']",['regularization strategies'],"tensor([0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o n', 'l i m i t i n g', 't h e', 'c a p a c i t y', 'o f', 'm o d e l s', ',', 's u c h', 'a s', 'n e u r a l', 'n e t w o r k s', ',', 'l i n e a r', 'r e', '# # g r e s s i o n', ',', 'o r', 'l o g', '# # i s t i c', '[ S E P ]']",['neural networks'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o r', 'l o g', '# # i s t i c', 'r e', '# # g r e s s i o n', ',', 'b y', 'a d d i n g', 'a', 'p', '# # a', '-', 'r a m', '# # e t e r', 'n o r m', 'p e n a l t y', 'Ω', '(', 'θ', ')', 't o', 't h e', 'o b j e c t i v e', 'f u n c t i o n', 'J', '.', 'W e', '[ S E P ]']",['logistic regression'],"tensor([0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0])"
"['[ C L S ]', 'f u n c t i o n', 'J', '.', 'W e', 'd e n o t e', 't h e', 'r e g u l a r', '# # i z e d', '[ U N K ]', 'o b j e c t i v e', 'f u n c t i o n', 'b y', 'J', ':', '[ U N K ]', 'J', '(', 'θ', ';', 'X', ',', 'y', ')', '=', 'J', '(', 'θ', ';', 'X', ',', 'y', ')', '+', 'α', '# # Ω', '(', 'θ', ')', '(', '7', '.', '1', ')', '[ S E P ]']","['objective function', 'regularized objective function']","tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
"['[ C L S ]', '(', '7', '.', '1', ')', 'w h e r e', 'α', '[', '0', ',', ')', 'i s', 'a', 'h', '# # y p e r', '# # p a r', '# # a m e', '# # t e r', 't h a t', 'w e i g h t s', 't h e', 'r e l a t i v e', 'c o n t r i b u t i o n', 'o f', 't h e', '∈', '∞', 'n o r m', '[ S E P ]']",['hyperparameter'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0,
        0, 0, 0, 0, 0, 0])"
"['[ C L S ]', 'o f', 't h e', '∈', '∞', 'n o r m', 'p e n a l t y', 't e r m', ',', 'Ω', ',', 'r e l a t i v e', 't o', 't h e', 's t a n d a r d', 'o b j e c t i v e', 'f u n c t i o n', 'J', '.', 'S e t', '# # t i n g', 'α', 't o', '0', '[ S E P ]']",['Ω'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,
        0])"
"['[ C L S ]', 'J', '.', 'S e t', '# # t i n g', 'α', 't o', '0', 'r e s u l t s', 'i n', 'n o', 'r e g u l a r', '# # i z a t i o n', '.', 'L a r g e', '# # r', 'v a l u e s', 'o f', 'α', 'c o r r e s p o n d', 't o', 'm o r e', '[ S E P ]']",['regularization'],"tensor([0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])"
